code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
103,Iraq,2019,33716.77,Avoine,3367.0,0.05,0.0,0.01,Asie de l'Ouest
103,Iraq,2019,33716.77,Bananes,140507.4,6.95,0.1,0.19,Asie de l'Ouest
103,Iraq,2019,33716.77,Bananes plantains,294.5,0.01,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,"Beurre, Ghee",61697.1,0.22,0.57,0.01,Asie de l'Ouest
103,Iraq,2019,33716.77,Bière,20337.7,1.4,0.0,0.02,Asie de l'Ouest
103,Iraq,2019,33716.77,Blé et produits,14661880.8,135.83,8.5,34.89,Asie de l'Ouest
103,Iraq,2019,33716.77,Boissons Alcooliques,53677.7,0.54,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Café et produits,3061.3,0.2,0.0,0.01,Asie de l'Ouest
103,Iraq,2019,33716.77,Cephalopodes,28.4,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Citrons & Limes et produits,24041.3,3.96,0.02,0.05,Asie de l'Ouest
103,Iraq,2019,33716.77,Coco (Incl Coprah),23320.2,0.44,0.18,0.02,Asie de l'Ouest
103,Iraq,2019,33716.77,Crustacés,1068.1,0.07,0.0,0.02,Asie de l'Ouest
103,Iraq,2019,33716.77,Crème,3581.0,0.05,0.03,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,"Céréales, Autres",3520.0,0.0,0.0,0.01,Asie de l'Ouest
103,Iraq,2019,33716.77,Dattes,367335.6,6.98,0.08,0.29,Asie de l'Ouest
103,Iraq,2019,33716.77,Edulcorants Autres,88469.7,3.73,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Feve de Cacao et produits,220394.6,0.0,1.62,0.2,Asie de l'Ouest
103,Iraq,2019,33716.77,"Fruits, autres",266069.2,15.42,0.08,0.28,Asie de l'Ouest
103,Iraq,2019,33716.77,Girofles,1773.9,0.02,0.01,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Graines Colza/Moutarde,2038.0,0.02,0.01,0.01,Asie de l'Ouest
103,Iraq,2019,33716.77,Graines de tournesol,48907.6,0.51,0.33,0.14,Asie de l'Ouest
103,Iraq,2019,33716.77,Graisses Animales Crue,536115.4,0.19,4.89,0.03,Asie de l'Ouest
103,Iraq,2019,33716.77,Haricots,192500.0,1.63,0.07,0.98,Asie de l'Ouest
103,Iraq,2019,33716.77,Huil Plantes Oleif Autr,236937.7,0.97,2.17,0.02,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile Graines de Coton,3680.1,0.01,0.03,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile d'Arachide,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile d'Olive,14207.5,0.05,0.13,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Coco,4082.6,0.01,0.04,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Colza&Moutarde,708.0,0.0,0.01,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Germe de Maïs,116688.0,0.39,1.07,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Palme,1347286.1,4.52,12.38,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Palmistes,26520.0,0.09,0.24,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Soja,345724.8,1.16,3.18,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Son de Riz,,0.0,,,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Sésame,32544.6,0.11,0.3,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huile de Tournesol,2077400.0,6.97,19.1,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Lait - Excl Beurre,912057.2,27.32,3.99,4.31,Asie de l'Ouest
103,Iraq,2019,33716.77,"Légumes, autres",399892.6,56.51,0.22,1.23,Asie de l'Ouest
103,Iraq,2019,33716.77,Légumineuses Autres et produits,413700.2,3.43,0.21,2.21,Asie de l'Ouest
103,Iraq,2019,33716.77,Manioc et produits,2.7,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Maïs et produits,76269.2,0.69,0.09,0.16,Asie de l'Ouest
103,Iraq,2019,33716.77,Miel,2401.9,0.02,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Miscellanees,72488.4,5.24,0.07,0.17,Asie de l'Ouest
103,Iraq,2019,33716.77,"Mollusques, Autres",38.3,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Noix et produits,141470.8,1.5,1.03,0.32,Asie de l'Ouest
103,Iraq,2019,33716.77,Oeufs,255091.4,5.31,1.49,1.56,Asie de l'Ouest
103,Iraq,2019,33716.77,Oignons,86156.9,6.08,0.03,0.23,Asie de l'Ouest
103,Iraq,2019,33716.77,Olives,66309.2,1.61,0.57,0.06,Asie de l'Ouest
103,Iraq,2019,33716.77,"Oranges, Mandarines",151681.4,15.04,0.08,0.27,Asie de l'Ouest
103,Iraq,2019,33716.77,Orge et produits,230196.2,2.08,0.17,0.57,Asie de l'Ouest
103,Iraq,2019,33716.77,Pamplemousse et produits,1438.3,0.16,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Patates douces,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Perciform,7596.2,0.6,0.01,0.12,Asie de l'Ouest
103,Iraq,2019,33716.77,Piments,2416.2,0.02,0.01,0.01,Asie de l'Ouest
103,Iraq,2019,33716.77,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Pois,45399.8,0.39,0.02,0.24,Asie de l'Ouest
103,Iraq,2019,33716.77,Poissons Eau Douce,55124.6,2.42,0.16,0.71,Asie de l'Ouest
103,Iraq,2019,33716.77,"Poissons Marins, Autres",4498.1,0.17,0.01,0.05,Asie de l'Ouest
103,Iraq,2019,33716.77,Poissons Pelagiques,13634.2,0.41,0.06,0.14,Asie de l'Ouest
103,Iraq,2019,33716.77,Poivre,2374.9,0.03,0.0,0.01,Asie de l'Ouest
103,Iraq,2019,33716.77,Pommes de Terre et produits,437444.7,17.53,0.09,0.57,Asie de l'Ouest
103,Iraq,2019,33716.77,Pommes et produits,152812.1,9.25,0.05,0.08,Asie de l'Ouest
103,Iraq,2019,33716.77,Racines nda,0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Raisin,307616.5,13.32,0.1,0.23,Asie de l'Ouest
103,Iraq,2019,33716.77,Riz et produits,4244354.3,50.9,0.65,6.6,Asie de l'Ouest
103,Iraq,2019,33716.77,Seigle et produits,21.1,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Soja,77.6,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Sucre Eq Brut,2450157.8,20.47,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,"Sucre, canne",0.0,0.0,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,Sésame,33987.4,0.18,0.24,0.09,Asie de l'Ouest
103,Iraq,2019,33716.77,Thé,13802.8,1.02,0.0,0.28,Asie de l'Ouest
103,Iraq,2019,33716.77,Tomates et produits,318695.7,45.28,0.28,1.32,Asie de l'Ouest
103,Iraq,2019,33716.77,Viande d'Ovins/Caprins,140163.7,1.71,0.95,0.65,Asie de l'Ouest
103,Iraq,2019,33716.77,Viande de Bovins,171436.7,3.49,0.94,1.26,Asie de l'Ouest
103,Iraq,2019,33716.77,Viande de Volailles,328048.8,7.59,1.63,2.79,Asie de l'Ouest
103,Iraq,2019,33716.77,Viande de porcins,31700.9,0.01,0.25,0.07,Asie de l'Ouest
103,Iraq,2019,33716.77,"Viande, Autre",15431.3,0.05,0.09,0.1,Asie de l'Ouest
103,Iraq,2019,33716.77,Vin,447.0,0.02,0.0,0.0,Asie de l'Ouest
103,Iraq,2019,33716.77,"Épices, Autres",36936.3,0.32,0.12,0.09,Asie de l'Ouest
104,Irlande,2018,4819.0,Abats Comestible,15907.0,1.76,0.22,0.7,Europe du Nord
104,Irlande,2018,4819.0,"Agrumes, Autres",3701.0,2.98,0.01,0.03,Europe du Nord
104,Irlande,2018,4819.0,Ananas et produits,4801.0,1.73,0.01,0.02,Europe du Nord
104,Irlande,2018,4819.0,Animaux Aquatiques Autre,44.5,0.01,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Arachides,33243.0,1.34,1.61,0.85,Europe du Nord
104,Irlande,2018,4819.0,Avoine,27537.0,2.36,0.29,0.6,Europe du Nord
104,Irlande,2018,4819.0,Bananes,35489.0,12.07,0.03,0.26,Europe du Nord
104,Irlande,2018,4819.0,Bananes plantains,0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,"Beurre, Ghee",89169.0,2.58,5.73,0.06,Europe du Nord
104,Irlande,2018,4819.0,Bière,299110.0,126.67,0.0,1.74,Europe du Nord
104,Irlande,2018,4819.0,Blé et produits,1606103.0,105.71,6.75,26.06,Europe du Nord
104,Irlande,2018,4819.0,Boissons Alcooliques,96298.0,6.77,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Boissons Fermentés,713.0,0.32,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Café et produits,9514.0,2.7,0.0,0.41,Europe du Nord
104,Irlande,2018,4819.0,Cephalopodes,477.9,0.12,0.0,0.05,Europe du Nord
104,Irlande,2018,4819.0,Citrons & Limes et produits,343.0,0.63,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Coco (Incl Coprah),4099.0,0.19,0.23,0.02,Europe du Nord
104,Irlande,2018,4819.0,Crustacés,1327.1,0.54,0.01,0.14,Europe du Nord
104,Irlande,2018,4819.0,Crème,16248.0,1.73,0.91,0.13,Europe du Nord
104,Irlande,2018,4819.0,"Céréales, Autres",7974.0,0.46,0.02,0.13,Europe du Nord
104,Irlande,2018,4819.0,Dattes,994.0,0.08,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Edulcorants Autres,224186.0,50.11,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Feve de Cacao et produits,85118.0,0.0,4.4,0.52,Europe du Nord
104,Irlande,2018,4819.0,"Fruits, autres",69843.0,19.73,0.62,0.47,Europe du Nord
104,Irlande,2018,4819.0,Girofles,67.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Graines Colza/Moutarde,4845.0,0.21,0.21,0.15,Europe du Nord
104,Irlande,2018,4819.0,Graines de tournesol,1154.0,0.08,0.06,0.03,Europe du Nord
104,Irlande,2018,4819.0,Graisses Animales Crue,178801.0,3.43,11.25,0.12,Europe du Nord
104,Irlande,2018,4819.0,Haricots,29861.0,1.82,0.08,1.1,Europe du Nord
104,Irlande,2018,4819.0,Huil Plantes Oleif Autr,97067.0,2.79,6.21,0.05,Europe du Nord
104,Irlande,2018,4819.0,Huile d'Arachide,69.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huile d'Olive,40299.0,0.95,2.59,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huile de Coco,29174.0,0.0,1.87,0.01,Europe du Nord
104,Irlande,2018,4819.0,Huile de Colza&Moutarde,210581.0,3.53,13.52,0.03,Europe du Nord
104,Irlande,2018,4819.0,Huile de Germe de Maïs,44555.0,1.05,2.87,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huile de Palme,15121.0,0.0,0.97,0.01,Europe du Nord
104,Irlande,2018,4819.0,Huile de Palmistes,7227.0,0.0,0.46,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huile de Soja,128151.0,3.01,8.24,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huile de Sésame,3154.0,0.07,0.2,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huile de Tournesol,129854.0,3.05,8.35,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huiles de Foie de Poisso,1551.4,0.04,0.1,0.0,Europe du Nord
104,Irlande,2018,4819.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Ignames,189.0,0.04,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Lait - Excl Beurre,852576.0,321.85,29.97,30.04,Europe du Nord
104,Irlande,2018,4819.0,"Légumes, autres",112314.0,67.42,0.5,3.19,Europe du Nord
104,Irlande,2018,4819.0,Légumineuses Autres et produits,1697.0,0.13,0.01,0.06,Europe du Nord
104,Irlande,2018,4819.0,Maïs et produits,152490.0,10.9,0.29,2.01,Europe du Nord
104,Irlande,2018,4819.0,Miel,8654.0,0.6,0.0,0.01,Europe du Nord
104,Irlande,2018,4819.0,Miscellanees,23556.0,11.92,0.16,0.39,Europe du Nord
104,Irlande,2018,4819.0,"Mollusques, Autres",750.0,0.7,0.01,0.06,Europe du Nord
104,Irlande,2018,4819.0,Noix et produits,41101.0,1.46,2.12,0.64,Europe du Nord
104,Irlande,2018,4819.0,Oeufs,57826.0,8.02,2.31,2.64,Europe du Nord
104,Irlande,2018,4819.0,Oignons,15890.0,8.45,0.05,0.28,Europe du Nord
104,Irlande,2018,4819.0,Olives,5204.0,0.97,0.3,0.03,Europe du Nord
104,Irlande,2018,4819.0,"Oranges, Mandarines",92673.0,20.53,0.09,0.82,Europe du Nord
104,Irlande,2018,4819.0,Orge et produits,23149.0,1.59,0.05,0.36,Europe du Nord
104,Irlande,2018,4819.0,Pamplemousse et produits,1308.0,0.63,0.0,0.01,Europe du Nord
104,Irlande,2018,4819.0,Perciform,20964.4,7.25,0.53,1.65,Europe du Nord
104,Irlande,2018,4819.0,Piments,790.0,0.05,0.02,0.02,Europe du Nord
104,Irlande,2018,4819.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,"Plantes Oleiferes, Autre",1431.0,0.06,0.07,0.03,Europe du Nord
104,Irlande,2018,4819.0,Pois,7907.0,0.48,0.02,0.3,Europe du Nord
104,Irlande,2018,4819.0,Poissons Eau Douce,13668.1,3.64,0.31,1.16,Europe du Nord
104,Irlande,2018,4819.0,"Poissons Marins, Autres",0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Poissons Pelagiques,57433.2,10.85,1.75,3.79,Europe du Nord
104,Irlande,2018,4819.0,Poivre,2440.0,0.18,0.01,0.05,Europe du Nord
104,Irlande,2018,4819.0,Pommes de Terre et produits,225590.0,68.68,0.15,2.87,Europe du Nord
104,Irlande,2018,4819.0,Pommes et produits,11490.0,6.72,0.02,0.02,Europe du Nord
104,Irlande,2018,4819.0,Raisin,26125.0,4.05,0.04,0.16,Europe du Nord
104,Irlande,2018,4819.0,Riz et produits,72334.0,4.17,0.09,0.81,Europe du Nord
104,Irlande,2018,4819.0,Seigle et produits,2347.0,0.2,0.01,0.04,Europe du Nord
104,Irlande,2018,4819.0,Soja,1941.0,0.72,0.01,0.11,Europe du Nord
104,Irlande,2018,4819.0,Sucre Eq Brut,587834.0,34.26,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,Sésame,2630.0,0.1,0.13,0.05,Europe du Nord
104,Irlande,2018,4819.0,Thé,3322.0,1.72,0.0,0.47,Europe du Nord
104,Irlande,2018,4819.0,Tomates et produits,12563.0,10.84,0.08,0.34,Europe du Nord
104,Irlande,2018,4819.0,Viande d'Ovins/Caprins,38538.0,3.42,1.88,1.17,Europe du Nord
104,Irlande,2018,4819.0,Viande de Bovins,219141.0,23.65,9.23,9.56,Europe du Nord
104,Irlande,2018,4819.0,Viande de Volailles,179616.0,24.47,5.75,11.84,Europe du Nord
104,Irlande,2018,4819.0,Viande de porcins,282936.0,30.07,13.99,8.07,Europe du Nord
104,Irlande,2018,4819.0,"Viande, Autre",5210.0,0.61,0.18,0.31,Europe du Nord
104,Irlande,2018,4819.0,Vin,77976.0,23.74,0.0,0.0,Europe du Nord
104,Irlande,2018,4819.0,"Épices, Autres",10922.0,0.67,0.24,0.2,Europe du Nord
104,Irlande,2019,4882.49,Abats Comestible,13447.7,1.46,0.19,0.57,Europe du Nord
104,Irlande,2019,4882.49,"Agrumes, Autres",4451.3,3.51,0.01,0.03,Europe du Nord
104,Irlande,2019,4882.49,Ananas et produits,5657.8,1.85,0.01,0.02,Europe du Nord
104,Irlande,2019,4882.49,Animaux Aquatiques Autre,44.5,0.01,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Arachides,32090.9,1.24,1.54,0.81,Europe du Nord
104,Irlande,2019,4882.49,Avoine,65246.8,5.52,0.68,1.41,Europe du Nord
104,Irlande,2019,4882.49,Bananes,37349.3,12.54,0.03,0.27,Europe du Nord
104,Irlande,2019,4882.49,Bananes plantains,0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,"Beurre, Ghee",126873.3,3.62,8.05,0.09,Europe du Nord
104,Irlande,2019,4882.49,Bière,297895.3,124.52,0.0,1.71,Europe du Nord
104,Irlande,2019,4882.49,Blé et produits,1505201.9,101.98,5.47,24.44,Europe du Nord
104,Irlande,2019,4882.49,Boissons Alcooliques,46222.3,3.21,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Boissons Fermentés,0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Café et produits,9768.3,2.87,0.0,0.45,Europe du Nord
104,Irlande,2019,4882.49,Cephalopodes,477.9,0.12,0.0,0.05,Europe du Nord
104,Irlande,2019,4882.49,Citrons & Limes et produits,466.6,0.75,0.0,0.01,Europe du Nord
104,Irlande,2019,4882.49,Coco (Incl Coprah),8671.1,0.29,0.48,0.05,Europe du Nord
104,Irlande,2019,4882.49,Crustacés,1327.1,0.54,0.01,0.14,Europe du Nord
104,Irlande,2019,4882.49,Crème,23867.0,2.51,1.33,0.19,Europe du Nord
104,Irlande,2019,4882.49,"Céréales, Autres",98405.0,5.54,0.17,1.52,Europe du Nord
104,Irlande,2019,4882.49,Dattes,1186.3,0.1,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Edulcorants Autres,188951.1,47.88,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Feve de Cacao et produits,125739.6,0.03,6.41,0.75,Europe du Nord
104,Irlande,2019,4882.49,"Fruits, autres",74338.2,19.79,0.54,0.47,Europe du Nord
104,Irlande,2019,4882.49,Girofles,126.3,0.01,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Graines Colza/Moutarde,4007.3,0.18,0.17,0.13,Europe du Nord
104,Irlande,2019,4882.49,Graines de tournesol,2933.3,0.2,0.14,0.07,Europe du Nord
104,Irlande,2019,4882.49,Graisses Animales Crue,197923.3,5.33,12.26,0.18,Europe du Nord
104,Irlande,2019,4882.49,Haricots,3329.7,0.2,0.01,0.12,Europe du Nord
104,Irlande,2019,4882.49,Huil Plantes Oleif Autr,133674.9,3.81,8.59,0.04,Europe du Nord
104,Irlande,2019,4882.49,Huile d'Arachide,36.7,0.0,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huile d'Olive,38440.2,0.89,2.44,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huile de Coco,25034.2,0.0,1.58,0.01,Europe du Nord
104,Irlande,2019,4882.49,Huile de Colza&Moutarde,239037.4,4.22,15.15,0.03,Europe du Nord
104,Irlande,2019,4882.49,Huile de Germe de Maïs,31630.1,0.73,2.01,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huile de Palme,14350.8,0.0,0.91,0.01,Europe du Nord
104,Irlande,2019,4882.49,Huile de Palmistes,6820.4,0.0,0.43,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huile de Soja,129103.8,2.99,8.2,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huile de Sésame,4094.6,0.09,0.26,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huile de Tournesol,131243.3,3.04,8.33,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huiles de Foie de Poisso,1551.4,0.04,0.1,0.0,Europe du Nord
104,Irlande,2019,4882.49,Huiles de Poissons,0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Ignames,163.2,0.03,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Lait - Excl Beurre,760823.1,166.06,23.81,24.63,Europe du Nord
104,Irlande,2019,4882.49,"Légumes, autres",111411.8,61.25,0.46,3.03,Europe du Nord
104,Irlande,2019,4882.49,Légumineuses Autres et produits,4350.9,0.37,0.01,0.16,Europe du Nord
104,Irlande,2019,4882.49,Maïs et produits,190137.5,13.41,0.35,2.47,Europe du Nord
104,Irlande,2019,4882.49,Miel,9597.4,0.66,0.0,0.01,Europe du Nord
104,Irlande,2019,4882.49,Miscellanees,29793.5,14.88,0.2,0.49,Europe du Nord
104,Irlande,2019,4882.49,"Mollusques, Autres",750.0,0.69,0.01,0.06,Europe du Nord
104,Irlande,2019,4882.49,Noix et produits,43796.1,1.63,2.23,0.67,Europe du Nord
104,Irlande,2019,4882.49,Oeufs,64819.7,8.97,2.55,2.93,Europe du Nord
104,Irlande,2019,4882.49,Oignons,15522.2,8.15,0.04,0.27,Europe du Nord
104,Irlande,2019,4882.49,Olives,6384.9,1.14,0.36,0.03,Europe du Nord
104,Irlande,2019,4882.49,"Oranges, Mandarines",71139.9,16.81,0.08,0.62,Europe du Nord
104,Irlande,2019,4882.49,Orge et produits,73596.4,7.24,0.14,1.15,Europe du Nord
104,Irlande,2019,4882.49,Pamplemousse et produits,1484.0,0.5,0.0,0.01,Europe du Nord
104,Irlande,2019,4882.49,Perciform,20964.4,7.16,0.52,1.63,Europe du Nord
104,Irlande,2019,4882.49,Piments,694.3,0.04,0.02,0.01,Europe du Nord
104,Irlande,2019,4882.49,Plantes Aquatiques,0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,"Plantes Oleiferes, Autre",1980.8,0.08,0.09,0.04,Europe du Nord
104,Irlande,2019,4882.49,Pois,28537.9,1.71,0.07,1.07,Europe du Nord
104,Irlande,2019,4882.49,Poissons Eau Douce,13668.1,3.59,0.3,1.15,Europe du Nord
104,Irlande,2019,4882.49,"Poissons Marins, Autres",0.0,0.0,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Poissons Pelagiques,57433.2,10.71,1.73,3.74,Europe du Nord
104,Irlande,2019,4882.49,Poivre,3162.2,0.23,0.02,0.07,Europe du Nord
104,Irlande,2019,4882.49,Pommes de Terre et produits,234477.9,70.45,0.16,2.94,Europe du Nord
104,Irlande,2019,4882.49,Pommes et produits,15639.5,9.63,0.02,0.03,Europe du Nord
104,Irlande,2019,4882.49,Raisin,23932.4,3.81,0.04,0.14,Europe du Nord
104,Irlande,2019,4882.49,Riz et produits,84905.4,4.84,0.1,0.93,Europe du Nord
104,Irlande,2019,4882.49,Seigle et produits,976.3,0.08,0.0,0.01,Europe du Nord
104,Irlande,2019,4882.49,Soja,1936.9,0.71,0.01,0.11,Europe du Nord
104,Irlande,2019,4882.49,Sucre Eq Brut,565044.3,32.5,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,"Sucre, betterave",75.6,0.02,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,Sésame,2609.8,0.09,0.13,0.05,Europe du Nord
104,Irlande,2019,4882.49,Thé,4222.8,2.24,0.0,0.59,Europe du Nord
104,Irlande,2019,4882.49,Tomates et produits,12652.9,10.36,0.08,0.34,Europe du Nord
104,Irlande,2019,4882.49,Viande d'Ovins/Caprins,41116.9,3.6,1.98,1.23,Europe du Nord
104,Irlande,2019,4882.49,Viande de Bovins,198135.3,19.48,8.5,7.95,Europe du Nord
104,Irlande,2019,4882.49,Viande de Volailles,216899.6,26.09,6.6,14.63,Europe du Nord
104,Irlande,2019,4882.49,Viande de porcins,262659.8,30.9,12.35,8.39,Europe du Nord
104,Irlande,2019,4882.49,"Viande, Autre",8597.2,1.02,0.29,0.51,Europe du Nord
104,Irlande,2019,4882.49,Vin,64098.7,19.27,0.0,0.0,Europe du Nord
104,Irlande,2019,4882.49,"Épices, Autres",10262.4,0.6,0.23,0.18,Europe du Nord
105,Israël,2018,8382.0,Abats Comestible,28513.0,3.14,0.25,1.55,Asie de l'Ouest
105,Israël,2018,8382.0,"Agrumes, Autres",1951.0,0.9,0.0,0.01,Asie de l'Ouest
105,Israël,2018,8382.0,Aliments pour enfants,1215.0,0.04,0.0,0.02,Asie de l'Ouest
105,Israël,2018,8382.0,Ananas et produits,4639.0,0.98,0.0,0.01,Asie de l'Ouest
105,Israël,2018,8382.0,Animaux Aquatiques Autre,217.1,0.03,0.0,0.0,Asie de l'Ouest
105,Israël,2018,8382.0,Arachides,68249.0,1.75,1.89,1.03,Asie de l'Ouest
105,Israël,2018,8382.0,Avoine,28201.0,0.87,0.17,0.35,Asie de l'Ouest
105,Israël,2018,8382.0,Bananes,80007.0,15.65,0.04,0.34,Asie de l'Ouest
105,Israël,2018,8382.0,Bananes plantains,1.0,0.0,0.0,0.0,Asie de l'Ouest
105,Israël,2018,8382.0,"Beurre, Ghee",63813.0,1.06,2.36,0.03,Asie de l'Ouest
105,Israël,2018,8382.0,Bière,81469.0,19.84,0.0,0.27,Asie de l'Ouest
105,Israël,2018,8382.0,Blé et produits,2477683.0,102.8,3.84,27.33,Asie de l'Ouest
105,Israël,2018,8382.0,Boissons Alcooliques,46636.0,1.89,0.0,0.0,Asie de l'Ouest
105,Israël,2018,8382.0,Boissons Fermentés,1024.0,0.26,0.0,0.0,Asie de l'Ouest
105,Israël,2018,8382.0,Café et produits,14319.0,4.11,0.0,0.42,Asie de l'Ouest
105,Israël,2018,8382.0,Cephalopodes,1399.5,0.22,0.01,0.09,Asie de l'Ouest
105,Israël,2018,8382.0,Citrons & Limes et produits,8911.0,6.58,0.07,0.07,Asie de l'Ouest
105,Israël,2018,8382.0,Coco (Incl Coprah),10050.0,0.24,0.32,0.03,Asie de l'Ouest
105,Israël,2018,8382.0,Crustacés,2446.7,0.7,0.01,0.15,Asie de l'Ouest
105,Israël,2018,8382.0,"Céréales, Autres",4199.0,0.15,0.02,0.05,Asie de l'Ouest
105,Israël,2018,8382.0,Dattes,28541.0,1.38,0.02,0.06,Asie de l'Ouest
105,Israël,2018,8382.0,Edulcorants Autres,40576.0,8.22,0.0,0.0,Asie de l'Ouest
105,Israël,2018,8382.0,Feve de Cacao et produits,91105.0,0.0,2.61,0.6,Asie de l'Ouest
105,Israël,2018,8382.0,"Fruits, autres",322299.0,50.01,5.79,1.08,Asie de l'Ouest
105,Israël,2018,8382.0,Girofles,76.0,0.0,0.0,0.0,Asie de l'Ouest
105,Israël,2018,8382.0,Graines Colza/Moutarde,6911.0,0.21,0.17,0.13,Asie de l'Ouest
105,Israël,2018,8382.0,Graines de tournesol,63.0,0.0,0.0,0.0,Asie de l'Ouest
105,Israël,2018,8382.0,Graisses Animales Crue,44274.0,0.74,1.61,0.02,Asie de l'Ouest
